641;17;24
642;18;24
643;19;24
644;20;24
645;21;24
646;22;24
647;23;24
648;24;24
649;25;24
650;0;25
651;1;25
652;2;25
653;3;25
654;4;25
655;5;25
656;6;25
657;7;25
658;8;25
659;9;25
660;10;25
661;11;25
662;12;25
663;13;25
664;14;25
665;15;25
666;16;25
667;17;25
668;18;25
669;19;25
670;20;25
671;21;25
672;22;25
673;23;25
674;24;25
675;25;25
